* Measurement data measured by REW V5.30.9
* Source: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jul 12, 2024 4:03:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Titan S2 L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 37.838 126.7340
0.732422 43.280 85.7853
1.098633 49.259 62.4090
1.464844 54.400 47.5841
1.831055 58.661 36.3219
2.197266 62.196 26.8171
2.563477 65.155 18.4300
2.929688 67.659 10.9225
3.295898 69.806 4.1832
3.662109 71.677 -1.8787
4.028320 73.332 -7.3659
4.394531 74.818 -12.3930
4.760742 76.165 -17.0672
5.126953 77.393 -21.4702
5.493164 78.516 -25.6505
5.859375 79.544 -29.6294
6.225586 80.489 -33.4144
6.591797 81.361 -37.0137
6.958008 82.172 -40.4438
7.324219 82.928 -43.7304
7.690430 83.637 -46.9030
8.056641 84.302 -49.9882
8.422852 84.925 -53.0030
8.789062 85.506 -55.9522
9.155273 86.048 -58.8303
9.521484 86.553 -61.6267
9.887695 87.025 -64.3335
10.253906 87.469 -66.9517
10.620117 87.888 -69.4927
10.986328 88.286 -71.9738
11.352539 88.663 -74.4095
11.718750 89.019 -76.8045
12.084961 89.354 -79.1530
12.451172 89.668 -81.4447
12.817383 89.966 -83.6743
13.183594 90.250 -85.8479
13.549805 90.521 -87.9799
13.916016 90.780 -90.0849
14.282227 91.025 -92.1677
14.648438 91.255 -94.2209
15.014648 91.470 -96.2299
15.380859 91.671 -98.1834
15.747070 91.862 -100.0801
16.113281 92.044 -101.9274
16.479492 92.218 -103.7349
16.845703 92.383 -105.5069
17.211914 92.540 -107.2426
17.578125 92.689 -108.9413
17.944336 92.832 -110.6083
18.310547 92.968 -112.2542
18.676758 93.098 -113.8874
19.042969 93.218 -115.5056
19.409180 93.328 -117.0952
19.775391 93.429 -118.6406
20.141602 93.523 -120.1364
20.507812 93.611 -121.5931
20.874023 93.688 -123.0292
21.240234 93.755 -124.4554
21.606445 93.809 -125.8648
21.972656 93.853 -127.2373
22.338867 93.890 -128.5576
22.705078 93.923 -129.8307
23.071289 93.957 -131.0826
23.437500 93.989 -132.3432
23.803711 94.015 -133.6231
24.169922 94.033 -134.9052
24.536133 94.041 -136.1569
24.902344 94.042 -137.3539
25.268555 94.042 -138.4976
25.634766 94.045 -139.6123
26.000977 94.048 -140.7249
26.367188 94.048 -141.8441
26.733398 94.043 -142.9570
27.099609 94.033 -144.0424
27.465820 94.020 -145.0904
27.832031 94.008 -146.1090
28.198242 93.995 -147.1145
28.564453 93.982 -148.1157
28.930664 93.965 -149.1059
29.296875 93.946 -150.0705
29.663086 93.925 -151.0019
30.029297 93.906 -151.9079
30.395508 93.890 -152.8059
30.761719 93.873 -153.7095
31.127930 93.855 -154.6182
31.494141 93.833 -155.5206
31.860352 93.808 -156.4041
32.226562 93.781 -157.2631
32.592773 93.753 -158.0983
32.958984 93.725 -158.9111
33.325195 93.697 -159.7009
33.691406 93.670 -160.4690
34.057617 93.645 -161.2244
34.423828 93.622 -161.9823
34.790039 93.600 -162.7536
35.156250 93.574 -163.5341
35.522461 93.544 -164.3053
35.888672 93.511 -165.0481
36.254883 93.479 -165.7590
36.621094 93.449 -166.4551
36.987305 93.421 -167.1598
37.353516 93.391 -167.8819
37.719727 93.356 -168.6053
38.085938 93.315 -169.2991
38.452148 93.272 -169.9411
38.818359 93.232 -170.5352
39.184570 93.198 -171.1078
39.550781 93.168 -171.6872
39.916992 93.138 -172.2832
40.283203 93.107 -172.8841
40.649414 93.074 -173.4713
41.015625 93.040 -174.0379
41.381836 93.009 -174.5948
41.748047 92.980 -175.1588
42.114258 92.949 -175.7363
42.480469 92.915 -176.3163
42.846680 92.877 -176.8801
43.212891 92.837 -177.4159
43.579102 92.799 -177.9274
43.945312 92.762 -178.4283
44.311523 92.726 -178.9294
44.677734 92.689 -179.4301
45.043945 92.651 -179.9227
45.410156 92.612 179.5978
45.776367 92.574 179.1268
46.142578 92.537 178.6550
46.508789 92.499 178.1784
46.875000 92.459 177.7045
47.241211 92.417 177.2473
47.607422 92.374 176.8150
47.973633 92.334 176.4021
48.339844 92.296 175.9925
48.706055 92.261 175.5714
49.072266 92.225 175.1373
49.438477 92.186 174.7018
49.804688 92.145 174.2802
50.170898 92.104 173.8792
50.537109 92.064 173.4937
50.903320 92.027 173.1130
51.269531 91.990 172.7299
51.635742 91.954 172.3448
52.001953 91.918 171.9622
52.368164 91.881 171.5836
52.734375 91.845 171.2068
53.100586 91.808 170.8304
53.466797 91.771 170.4589
53.833008 91.732 170.1004
54.199219 91.694 169.7582
54.565430 91.658 169.4242
54.931641 91.624 169.0827
55.297852 91.589 168.7249
55.664062 91.550 168.3616
56.030273 91.507 168.0206
56.396484 91.462 167.7260
56.762695 91.421 167.4753
57.128906 91.388 167.2333
57.495117 91.362 166.9531
57.861328 91.334 166.6124
58.227539 91.297 166.2352
58.593750 91.249 165.8806
58.959961 91.195 165.6027
59.326172 91.146 165.4103
59.692383 91.109 165.2549
60.058594 91.085 165.0615
60.424805 91.065 164.7808
60.791016 91.038 164.4235
61.157227 90.997 164.0511
61.523438 90.947 163.7321
61.889648 90.897 163.4942
62.255859 90.855 163.3076
62.622070 90.825 163.1091
62.988281 90.800 162.8500
63.354492 90.771 162.5310
63.720703 90.732 162.1977
64.086914 90.686 161.9050
64.453125 90.640 161.6772
64.819336 90.601 161.4925
65.185547 90.570 161.3032
65.551758 90.544 161.0726
65.917969 90.515 160.8011
66.284180 90.479 160.5214
66.650391 90.439 160.2716
67.016602 90.398 160.0665
67.382812 90.361 159.8899
67.749023 90.329 159.7107
68.115234 90.299 159.5074
68.481445 90.267 159.2822
68.847656 90.230 159.0552
69.213867 90.191 158.8473
69.580078 90.150 158.6650
69.946289 90.112 158.4999
70.312500 90.076 158.3373
70.678711 90.042 158.1671
71.044922 90.007 157.9881
71.411133 89.972 157.8058
71.777344 89.937 157.6267
72.143555 89.902 157.4536
72.509766 89.868 157.2836
72.875977 89.837 157.1077
73.242188 89.807 156.9152
73.608398 89.777 156.7013
73.974609 89.744 156.4753
74.340820 89.706 156.2596
74.707031 89.667 156.0771
75.073242 89.631 155.9313
75.439453 89.602 155.7966
75.805664 89.579 155.6304
76.171875 89.557 155.4041
76.538086 89.527 155.1295
76.904297 89.484 154.8593
77.270508 89.431 154.6566
77.636719 89.377 154.5534
78.002930 89.332 154.5277
78.369141 89.301 154.5179
78.735352 89.279 154.4646
79.101562 89.259 154.3469
79.467773 89.233 154.1871
79.833984 89.201 154.0249
80.200195 89.166 153.8858
80.566406 89.132 153.7676
80.932617 89.100 153.6514
81.298828 89.068 153.5222
81.665039 89.036 153.3812
82.031250 89.001 153.2400
82.397461 88.965 153.1080
82.763672 88.929 152.9851
83.129883 88.895 152.8655
83.496094 88.860 152.7466
83.862305 88.826 152.6312
84.228516 88.792 152.5238
84.594727 88.760 152.4232
84.960938 88.730 152.3208
85.327148 88.702 152.2072
85.693359 88.673 152.0793
86.059570 88.643 151.9436
86.425781 88.611 151.8120
86.791992 88.577 151.6951
87.158203 88.543 151.5968
87.524414 88.511 151.5128
87.890625 88.481 151.4326
88.256836 88.453 151.3450
88.623047 88.425 151.2446
88.989258 88.396 151.1366
89.355469 88.363 151.0356
89.721680 88.329 150.9570
90.087891 88.297 150.9041
90.454102 88.270 150.8612
90.820312 88.247 150.8003
91.186523 88.227 150.6990
91.552734 88.203 150.5577
91.918945 88.172 150.4028
92.285156 88.134 150.2709
92.651367 88.094 150.1858
93.017578 88.058 150.1435
93.383789 88.028 150.1161
93.750000 88.004 150.0708
94.116211 87.981 149.9900
94.482422 87.957 149.8784
94.848633 87.928 149.7557
95.214844 87.895 149.6431
95.581055 87.859 149.5542
95.947266 87.824 149.4930
96.313477 87.790 149.4570
96.679688 87.760 149.4384
97.045898 87.734 149.4241
97.412109 87.713 149.3967
97.778320 87.695 149.3408
98.144531 87.676 149.2519
98.510742 87.653 149.1411
98.876953 87.624 149.0317
99.243164 87.593 148.9467
99.609375 87.561 148.8958
99.975586 87.532 148.8696
100.341797 87.509 148.8454
100.708008 87.489 148.8010
101.074219 87.469 148.7277
101.440430 87.447 148.6335
101.806641 87.420 148.5375
102.172852 87.391 148.4570
102.539062 87.361 148.3992
102.905273 87.332 148.3589
103.271484 87.306 148.3250
103.637695 87.282 148.2875
104.003906 87.258 148.2424
104.370117 87.235 148.1908
104.736328 87.211 148.1355
105.102539 87.186 148.0793
105.468750 87.161 148.0243
105.834961 87.135 147.9735
106.201172 87.109 147.9293
106.567383 87.084 147.8913
106.933594 87.060 147.8546
107.299805 87.037 147.8125
107.666016 87.015 147.7615
108.032227 86.991 147.7052
108.398438 86.966 147.6518
108.764648 86.940 147.6074
109.130859 86.915 147.5705
109.497070 86.892 147.5333
109.863281 86.869 147.4890
110.229492 86.845 147.4398
110.595703 86.820 147.3959
110.961914 86.794 147.3670
111.328125 86.770 147.3516
111.694336 86.749 147.3354
112.060547 86.731 147.3013
112.426758 86.712 147.2433
112.792969 86.690 147.1721
113.159180 86.664 147.1081
113.525391 86.637 147.0659
113.891602 86.611 147.0435
114.257812 86.588 147.0246
114.624023 86.567 146.9925
114.990234 86.546 146.9433
115.356445 86.522 146.8875
115.722656 86.496 146.8411
116.088867 86.468 146.8135
116.455078 86.443 146.8033
116.821289 86.419 146.8029
117.187500 86.398 146.8054
117.553711 86.379 146.8071
117.919922 86.363 146.8027
118.286133 86.349 146.7823
118.652344 86.336 146.7350
119.018555 86.322 146.6584
119.384766 86.303 146.5651
119.750977 86.278 146.4792
120.117188 86.249 146.4232
120.483398 86.221 146.4041
120.849609 86.195 146.4105
121.215820 86.174 146.4222
121.582031 86.155 146.4241
121.948242 86.136 146.4146
122.314453 86.117 146.4010
122.680664 86.097 146.3895
123.046875 86.078 146.3782
123.413086 86.060 146.3601
123.779297 86.041 146.3303
124.145508 86.021 146.2929
124.511719 85.998 146.2586
124.877930 85.974 146.2368
125.244141 85.950 146.2291
125.610352 85.928 146.2288
125.976562 85.907 146.2269
126.342773 85.887 146.2186
126.708984 85.866 146.2055
127.075195 85.845 146.1924
127.441406 85.825 146.1820
127.807617 85.805 146.1731
128.173828 85.785 146.1621
128.540039 85.766 146.1470
128.906250 85.746 146.1297
129.272461 85.726 146.1149
129.638672 85.706 146.1063
130.004883 85.686 146.1030
130.371094 85.668 146.0997
130.737305 85.651 146.0901
131.103516 85.635 146.0710
131.469727 85.617 146.0455
131.835938 85.598 146.0209
132.202148 85.578 146.0038
132.568359 85.558 145.9950
132.934570 85.539 145.9897
133.300781 85.522 145.9811
133.666992 85.504 145.9659
134.033203 85.486 145.9474
134.399414 85.466 145.9325
134.765625 85.447 145.9257
135.131836 85.428 145.9247
135.498047 85.411 145.9216
135.864258 85.395 145.9091
136.230469 85.377 145.8869
136.596680 85.358 145.8628
136.962891 85.336 145.8486
137.329102 85.315 145.8516
137.695312 85.294 145.8691
138.061523 85.277 145.8898
138.427734 85.261 145.9000
138.793945 85.246 145.8932
139.160156 85.229 145.8741
139.526367 85.210 145.8553
139.892578 85.189 145.8477
140.258789 85.170 145.8517
140.625000 85.152 145.8551
140.991211 85.136 145.8417
141.357422 85.118 145.8056
141.723633 85.095 145.7598
142.089844 85.066 145.7327
142.456055 85.036 145.7506
142.822266 85.008 145.8188
143.188477 84.989 145.9139
143.554688 84.978 145.9950
143.920898 84.973 146.0286
144.287109 84.968 146.0076
144.653320 84.957 145.9524
145.019531 84.941 145.8956
145.385742 84.920 145.8611
145.751953 84.899 145.8536
146.118164 84.880 145.8629
146.484375 84.863 145.8759
146.850586 84.848 145.8849
147.216797 84.833 145.8878
147.583008 84.818 145.8839
147.949219 84.803 145.8726
148.315430 84.785 145.8580
148.681641 84.765 145.8517
149.047852 84.743 145.8676
149.414062 84.723 145.9103
149.780273 84.707 145.9664
